,UUID,GameName,CategoryName,PlayerNamesTwitch,StartTimestamp,EndTimestamp,TimerStartTimestamp,TimerEndTimestamp,IntroTime,OutroTime,,Estimate,Actual Time,% Off Estimate,Setup Time
,81c3c509-6dd8-4b84-8b81-30a0801739e0,Croc 2,Any%,"{""hypnoshark"":""hypnoshark""}",1785676468,1785681205,1785676579,1785681117,111,88,,01:25:00,1:15:38,-11.02%,
,a6c1db71-3e1a-4a12-aacf-74ac12b15e66,Doronko Wanko,All Gifts (NG+),"{""spaceloz"":""unknown""}",1785681960,1785682991,1785682095,1785682756,135,235,,00:15:00,0:11:01,-26.56%,0:12:35
,7e13b629-425b-47de-8d8d-483d52add263,New Super Luigi U,All Castles (Normal),"{""craZy_y0"":""craZy_y0""}",1785683880,1785688009,1785684110,1785687873,230,136,,01:12:00,1:02:43,-12.89%,0:14:49
,a2653cc6-70ea-410d-852b-4a83e2e869c7,Donald Duck: Goin' Quackers,Any%,"{""AbyssToaster"":""AbyssToaster""}",1785688779,1785691864,1785688826,1785691790,47,74,,00:55:00,0:49:24,-10.18%,0:12:50
,1c505926-15d1-4c5a-bb39-c77bd901fb86,Spyro: Shadow Legacy,Any%,"{""Syn_SR"":""Syn_SR""}",1785693308,1785695589,1785693379,1785695536,71,53,,00:32:00,0:35:57,12.34%,0:24:04
,6ca8b2ef-ebb9-4fa9-a1be-0ede1f46fb0b,UFO 50,Cyber Owls (Gold),"{""Flick"":""flickazures""}",1785696218,1785696996,1785696263,1785696934,45,62,,00:15:00,0:11:11,-25.44%,0:10:29
,32ba5cc4-1500-4aaa-a381-41c005c5afa4,UFO 50,Pingolf,"{""Flick"":""flickazures""}",1785697101,1785697478,1785697142,1785697421,41,57,,00:05:00,0:04:39,-7.00%,0:01:45
,0aa6af42-16cc-4b28-a527-4cf621e6501a,Super Mario 63,1,"{""Vertic"":""Vertic03""}",1785697995,1785701250,1785698036,1785701145,41,105,,00:55:00,0:51:49,-5.79%,0:08:37
,6b21cb14-15d5-4454-9edd-53a0f6fc1f3d,Spelunky Series,Triathlon - Any%,"{""Flick"":""flickazures""}",1785701874,1785703927,1785701922,1785703787,48,140,,00:30:00,0:31:05,3.61%,0:10:24
,3747ecaa-3d1d-4c66-a3ba-c5ac68514c66,Fates of Ort,Best Ending,"{""DonDoli"":""DonDoli""}",1785747892,1785751146,1785748014,1785751055,122,91,,01:10:00,0:50:41,-27.60%,
,9f46861b-a24d-477c-8de0-9fe069935d9c,Rebel Transmute,Any%,"{""cidiya"":""cidiya""}",1785752130,1785756348,1785752210,1785756297,80,51,,01:05:00,1:08:07,4.79%,0:16:24
,522986fd-6a63-4724-99a6-539909ca9c25,Castlevania: Rondo of Blood,1,"{""CasinoCoin"":""casinocoin""}",1785757153,1785759765,1785757258,1785759672,105,93,,00:55:00,0:40:14,-26.85%,0:13:25
,5db670d1-b2f0-4cf9-b08e-ca0b4a8a8c0f,Super Mario Bros. 3,1,"{""yatokami9"":""Yatokami9""}",1785761284,1785766110,1785761378,1785766033,94,77,,01:20:00,1:17:35,-3.02%,0:25:19
,75e10a21-861d-4f01-8dad-15cd36f45c54,Arnie Hour,Beat the Game(s),"{""ScarfaceNico"":""ScarfaceNico""}",1785766953,1785771218,1785767016,1785771095,63,123,,01:30:00,1:07:59,-24.46%,0:14:03
,76fa926f-5433-4cc6-a88d-a2d686ad7795,Drill Dozer,Any%,"{""BluMagma"":""BluMagma7""}",1785772315,1785780322,1785772420,1785779992,105,330,,02:15:00,2:06:12,-6.52%,0:18:17
,50f5a18c-550e-41a9-a458-b50df97645fe,Mega Man 4,Any% (Buster Only),"{""prisiii3"":""prisiii3""}",1785781121,1785783972,1785781205,1785783886,84,86,,00:47:00,0:44:41,-4.93%,0:13:19
,f2664590-7e8d-4595-977e-257d764d0cf3,Escape from Monkey Island,Any%,"{""FineAndDanD"":""FineAndDanD""}",1785785251,1785789970,1785785317,1785789774,66,196,,01:10:00,1:14:17,6.12%,0:21:19
,23cf99af-407f-4e09-9597-8d5758ae18a8,Hades,"3 Weapons, 32 Heat","{""OckE"":""OckE93""}",1785790738,1785795063,1785790887,1785794904,149,159,,01:15:00,1:06:57,-10.73%,0:12:48
,fa1d1aca-341c-4f2b-b036-30def0db68ab,Blazing Chrome,"Arcade Mode (Normal, Gun)","{""Kirthar"":""Kirthar""}",1785834055,1785835741,1785834126,1785835684,71,57,,00:30:00,0:25:58,-13.44%,
,e51a7172-6d03-4604-b8d0-86af725db7dc,Smushi Come Home,All Achievements,"{""spaceloz"":""unknown""}",1785836344,1785843430,1785836440,1785843287,96,143,,02:00:00,1:54:07,-4.90%,0:10:03
,20bd1c29-4758-4713-ae5a-dee0a19540b3,MLB Power Pros 2008,Success Mode Fielder,"{""Skitz"":""TCBSkitz""}",1785844180,1785845885,1785844260,1785845799,80,86,,00:20:00,0:25:39,28.25%,0:12:30
,944409aa-f837-41d8-96a0-87aa44007e97,Peglin,Any% (No Act 4),"{""OckE"":""OckE93""}",1785846561,1785847799,1785846652,1785847680,91,119,,00:25:00,0:17:08,-31.47%,0:11:16
,ec641bde-001f-41d8-950c-b218913369e2,Wario Land 3,Any%,"{""pr0te"":""ToreLehmann""}",1785848983,1785851929,1785849067,1785851729,84,200,,00:55:00,0:44:22,-19.33%,0:19:44
,b631acce-50f6-49ed-8901-5ed75e734ce0,The Quest of Ki,Bad Ending (Warpless),"{""JkL0ser"":""JkL0ser""}",1785853218,1785854874,1785853272,1785854742,54,132,,00:27:00,0:24:30,-9.26%,0:21:29
,b3e688e5-fb48-4ac0-87b7-1938184b8e72,Dreamworld Pogie,Any%,"{""AgentWyvern"":""AgentWyvern""}",1785856043,1785856547,1785856071,1785856479,28,68,,00:09:00,0:06:48,-24.44%,0:19:29
,5283594b-6dbf-450c-a608-df6db16a659d,WALL-E,Any%,"{""Idk_maniac"":""idk_maniac""}",1785857403,1785863141,1785857485,1785863054,82,87,,01:45:00,1:32:49,-11.60%,0:14:16
,56b92ab4-c5d9-492f-a3ae-648d78d8d833,WALL-E,Minigame%,"{""Idk_maniac"":""idk_maniac"",""hypnoshark"":""unknown""}",1785863459,1785864262,1785863573,1785864149,114,113,,00:10:00,0:09:36,-4.00%,0:05:18
,2876fef7-281d-4ebe-8c75-e393a84fd312,South of Midnight,Any% (Restricted),"{""Kaspi"":""k_a_s_p_i""}",1785865015,1785869629,1785865081,1785869512,66,117,,01:20:00,1:13:51,-7.69%,0:12:33
,c130af90-ec4f-4843-a510-c3802990cefa,Raldi's Crackhouse,Any%,"{""Xem92"":""Xem92""}",1785870419,1785875315,1785870669,1785875226,250,89,,01:30:00,1:15:57,-15.61%,0:13:10
